Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2025-11-28 22:00:01,7.35,6.77,29.6,,DO_jump_>2,pH_jump_>1
2025-11-28 22:15:01,12.08,8.46,28.4,,DO_jump_>2,pH_jump_>1
2025-11-28 22:30:01,11.06,8.42,28.3,,,
2025-11-28 22:45:01,10.52,8.38,28.3,,,
2025-11-28 23:00:01,10.2,8.36,28.2,,,
2025-11-28 23:15:01,9.91,8.34,28.2,,,
2025-11-28 23:30:01,10.46,8.38,28.2,,,
2025-11-28 23:45:01,10.5,8.36,28.1,,,
2025-11-29 00:00:01,10.37,8.36,28.1,,DO_>10_before_noon,
2025-11-29 00:15:01,10.13,8.34,28.1,,DO_>10_before_noon,
2025-11-29 00:30:01,9.91,8.32,28,,,
2025-11-29 00:45:01,9.72,8.32,28,,,
2025-11-29 01:00:01,9.51,8.3,28,,,
2025-11-29 01:15:01,9.16,8.27,27.9,,,
2025-11-29 01:30:01,8.45,8.21,27.9,,,
2025-11-29 01:45:01,8.46,8.22,27.9,,DO_jump_>2,
2025-11-29 02:00:01,6.25,8.19,27.8,,DO_jump_>2,
2025-11-29 02:15:01,6.21,8.17,27.8,,,
2025-11-29 02:30:01,6.13,8.14,27.8,,,
2025-11-29 02:45:01,5.88,8.14,27.8,,,
2025-11-29 03:00:01,6.13,8.13,27.8,,,
2025-11-29 03:15:01,5.47,8.11,27.7,,,
2025-11-29 03:30:01,5.27,8.09,27.7,,,
2025-11-29 03:45:01,5.37,8.08,27.7,,,
2025-11-29 04:00:01,5.1,8.06,27.7,,,
2025-11-29 04:15:01,5.19,8.06,27.7,,,
2025-11-29 04:30:01,5.08,8.04,27.7,,,
2025-11-29 04:45:01,4.78,8.02,27.7,,,
2025-11-29 05:00:01,4.74,8.02,27.7,,,
2025-11-29 05:15:01,4.67,8.02,27.7,,,
2025-11-29 05:30:01,4.56,8.02,27.6,,,
2025-11-29 05:45:01,4.43,8.01,27.6,,,
2025-11-29 06:00:01,4.46,8,27.6,,,
2025-11-29 06:15:01,4.33,7.98,27.5,,,
2025-11-29 06:30:01,4.13,7.98,27.6,,,
2025-11-29 06:45:01,3.98,7.97,27.5,,,
2025-11-29 07:00:01,4.01,7.97,27.5,,,
2025-11-29 07:15:01,3.84,7.96,27.5,,,
2025-11-29 07:30:01,3.72,7.95,27.5,,,
2025-11-29 07:45:01,3.59,7.95,27.5,,,
2025-11-29 08:00:01,3.49,7.93,27.5,,,
2025-11-29 08:15:01,3.3,7.93,27.4,,,
2025-11-29 08:30:01,3.04,7.91,27.5,,,
2025-11-29 08:45:01,3.03,7.91,27.4,,,
2025-11-29 09:00:01,2.87,7.9,27.4,,,
2025-11-29 09:15:01,2.85,7.9,27.4,,,
2025-11-29 09:30:01,2.77,7.9,27.3,,,
2025-11-29 09:45:01,2.6,7.9,27.3,,,
2025-11-29 10:00:01,2.49,7.88,27.3,,,
2025-11-29 10:15:01,2.4,7.88,27.2,,,
2025-11-29 10:30:01,2.41,7.88,27.2,flyover_window,,
2025-11-29 10:45:01,2.38,7.87,27.2,,,
2025-11-29 11:00:01,2.36,7.87,27.1,,,
2025-11-29 11:15:01,2.33,7.86,27.1,,,
2025-11-29 11:30:01,2.3,7.86,27.1,,,
2025-11-29 11:45:01,2.27,7.85,27.1,,,
2025-11-29 12:00:01,2.24,7.85,27,,,
2025-11-29 12:15:01,2.21,7.85,27,,,
2025-11-29 12:30:01,2.18,7.84,27,,,
2025-11-29 12:45:01,2.14,7.84,27,,,
2025-11-29 13:00:01,2.1,7.83,26.9,,,
2025-11-29 13:15:01,2.06,7.83,26.9,,,
2025-11-29 13:30:01,2.02,7.83,26.9,,,
2025-11-29 13:45:01,1.98,7.82,26.9,,,
2025-11-29 14:00:01,1.95,7.82,26.9,,,
2025-11-29 14:15:01,1.92,7.82,26.9,,,
2025-11-29 14:30:01,1.89,7.81,26.9,,,
2025-11-29 14:45:01,1.86,7.81,26.9,,,
2025-11-29 15:00:01,1.83,7.81,26.8,,,
2025-11-29 15:15:01,1.81,7.8,26.8,,,
2025-11-29 15:30:01,1.8,7.8,26.8,,,
2025-11-29 15:45:01,1.79,7.8,26.8,time_gap_>20min,,
2025-11-30 00:00:01,1.78,7.79,26.8,time_gap_>20min,,
2025-11-30 01:00:01,1.8,7.8,26.8,time_gap_>20min,,
2025-11-30 02:00:01,1.85,7.81,26.8,time_gap_>20min,,
