Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2025-12-03 13:01:00,7.1,8.1,26,,,
2025-12-03 13:15:00,7.12,8.13,26,,,
2025-12-03 13:30:00,7.98,8.09,26,,,
2025-12-03 13:45:00,7.55,8.09,25,,,
2025-12-03 14:00:00,7.63,8.11,25.3,,,
2025-12-03 14:15:00,7.72,8.12,25.7,,,
2025-12-03 14:30:00,7.81,8.13,26,,,
2025-12-03 14:45:00,7.9,8.14,26.3,,,
2025-12-03 15:00:00,7.98,8.15,26.5,,,
2025-12-03 15:15:00,7.92,8.14,26.4,,,
2025-12-03 15:30:00,7.85,8.13,26.2,,,
2025-12-03 15:45:00,7.78,8.12,26,,,
2025-12-03 16:00:00,7.7,8.1,25.7,,,
2025-12-03 16:15:00,7.62,8.09,25.3,,,
2025-12-03 16:30:00,7.55,8.09,25,,,
2025-12-03 16:45:00,7.48,8.08,24.7,,,
2025-12-03 17:00:00,7.4,8.07,24.4,,,
2025-12-03 17:15:00,7.33,8.07,24.1,,,
2025-12-03 17:30:00,9.32,8.36,25.8,,,
2025-12-03 17:45:01,9.77,8.38,25.8,,,
2025-12-03 18:00:01,9.92,8.39,25.8,,,
2025-12-03 18:15:01,9.32,8.36,25.8,,,
2025-12-03 18:30:01,9.29,8.36,25.8,,,
2025-12-03 18:45:01,8.96,8.34,25.8,,,
2025-12-03 19:00:01,8.86,8.34,25.8,,,
2025-12-03 19:15:01,8.89,8.34,25.8,,,
2025-12-03 19:30:01,8.8,8.34,25.8,,,
2025-12-03 19:45:01,9.38,8.38,25.8,,,
2025-12-03 20:00:01,9.5,8.39,25.8,,,
2025-12-03 20:15:01,9.12,8.38,25.8,,,
2025-12-03 20:30:01,8.9,8.36,25.8,,,
2025-12-03 20:45:01,8.68,8.36,25.7,,,
2025-12-03 21:00:01,8.26,8.34,25.7,,,
2025-12-03 21:15:01,8.09,8.33,25.7,,,
2025-12-03 21:30:01,7.8,8.33,25.7,,,
2025-12-03 21:45:01,7.5,8.31,25.7,,,
2025-12-03 22:00:00,7.59,8.31,25.7,,,
2025-12-03 22:15:00,7.18,8.31,25.6,,,
2025-12-03 22:30:00,7.13,8.29,25.6,,,
2025-12-03 22:45:00,7.17,8.29,25.6,,,
2025-12-03 23:00:00,6.98,8.29,25.6,,,
2025-12-03 23:15:00,6.71,8.28,25.6,,,
2025-12-03 23:30:00,6.37,8.26,25.6,,,
2025-12-03 23:45:00,6.38,8.26,25.5,,,
2025-12-04 00:00:00,5.63,8.22,25.5,,,
2025-12-04 00:15:00,5.29,8.21,25.5,,,
2025-12-04 00:30:00,5.45,8.21,25.5,,,
2025-12-04 00:45:00,5.38,8.21,25.5,,,
2025-12-04 01:00:00,5.32,8.21,25.5,,,
2025-12-04 01:15:01,5.27,8.21,25.5,,,
2025-12-04 01:30:01,5.23,8.21,25.5,,,
2025-12-04 01:45:01,5.18,8.19,25.5,,,
2025-12-04 02:00:01,5.15,8.19,25.4,,,
2025-12-04 02:15:01,5.06,8.19,25.4,,,
2025-12-04 02:30:01,5.05,8.19,25.4,,,
2025-12-04 02:45:01,4.8,8.17,25.4,,,
2025-12-04 03:00:01,4.78,8.19,25.4,,,
2025-12-04 03:15:01,4.85,8.19,25.4,,,
2025-12-04 03:30:01,4.85,8.19,25.4,,,
2025-12-04 03:45:01,4.85,8.19,25.4,,,
2025-12-04 04:00:01,4.44,8.19,25.4,,,
2025-12-04 04:15:01,4.48,8.19,25.3,,,
2025-12-04 04:30:01,4.74,8.19,25.3,,,
2025-12-04 04:45:01,4.79,8.19,25.3,,,
2025-12-04 05:00:01,4.85,8.19,25.2,,,
2025-12-04 05:15:01,4.81,8.19,25.2,,,
2025-12-04 05:30:01,4.77,8.19,25.2,,,
2025-12-04 05:45:01,4.74,8.19,25.2,,,
2025-12-04 06:00:01,4.8,8.19,25.2,,,
2025-12-04 06:15:01,4.82,8.19,25.1,,,
2025-12-04 06:30:01,4.83,8.19,25.1,,,
2025-12-04 06:45:01,4.86,8.19,25.1,,,
2025-12-04 07:00:01,4.79,8.19,25.1,,,
2025-12-04 07:15:01,4.79,8.19,25.1,,,
2025-12-04 07:30:01,4.75,8.19,25.1,,,
2025-12-04 07:45:01,5.17,8.19,25.1,,,
2025-12-04 08:00:01,5.14,8.19,25.1,,,
2025-12-04 08:15:01,5.18,8.21,25.1,,,
2025-12-04 08:30:01,4.91,8.19,25.1,,,
2025-12-04 08:45:01,4.9,8.19,25.1,,,
2025-12-04 09:00:01,5.54,8.21,25.2,,,
2025-12-04 09:15:01,5.62,8.21,25.3,,,
2025-12-04 09:30:01,5.68,8.21,25.3,,,
2025-12-04 09:45:01,5.89,8.22,25.4,,,
2025-12-04 10:00:01,6.17,8.22,25.4,,,
2025-12-04 10:15:01,6.73,8.26,25.5,,,
2025-12-04 10:30:01,7.02,8.26,25.6,flyover_window,,
2025-12-04 10:45:01,7.3,8.27,25.6,,,
2025-12-04 11:00:01,7.6,8.29,25.7,,,
2025-12-04 11:15:01,7.83,8.31,25.7,,,
2025-12-04 11:30:01,8.35,8.31,25.8,,,
2025-12-04 11:45:01,8.64,8.33,25.9,,,
2025-12-04 12:00:01,8.92,8.34,26,,,
2025-12-04 12:15:01,9.62,8.36,26.1,,,
2025-12-04 12:30:01,9.95,8.37,26.2,,,
2025-12-04 12:45:01,10.58,8.39,26.3,,,
2025-12-04 13:00:01,11.01,8.41,26.3,,,
2025-12-04 13:15:01,11.3,8.43,26.4,,,
2025-12-04 13:30:01,11.58,8.42,26.4,,,
2025-12-04 13:45:01,11.72,8.44,26.5,,,
2025-12-04 14:00:01,12.67,8.46,26.7,,,
2025-12-04 14:15:01,12.83,8.47,26.7,,,
2025-12-04 14:30:01,12.84,8.47,26.7,,,
2025-12-04 14:45:01,12.81,8.46,26.7,,,
2025-12-04 15:00:01,12.66,8.47,26.7,,,
2025-12-04 15:15:01,13.78,8.51,26.7,,,
2025-12-04 15:30:01,13.82,8.51,26.7,,,
2025-12-04 15:45:01,13.87,8.51,26.7,,,
