"Device Installation, Calibration, and Key Event Summary for Data Campaign",,,,
Device IDs,Installation Date,Sensors Calibration,Important Activities During Campaign,Cleaning Days
ara2_3b2f3973,28th Nov 2025,8th Jan 2026,Uninstalled (due to harvest) on 20 Dec / Re-installed on 30 Dec,"Each device was cleaned the day before the satellite flyover dates to allow sufficient time for sensor stabilization, except on January 14th and 26th due to staff holidays."
ara2_858b914c,28th Nov 2025,N/A,Uninstalled (due to harvest) on 24 Dec / Later re-installed to MNJ3,
ara2_148f1633,4th Jan 2026,8th Jan 2026,Installation on 4 Jan,
ara2_29660d32,28th Nov 2025,9th Jan 2026,pH bulb was damaged during cleaning on 29 Dec,
ara2_3eab831e,29th Nov 2025,8th Jan 2026,No Major Activity,
ara2_c9cdacda,3rd Dec 2025,8th Jan 2026,Installation on 3rd Dec as it was not part of the initial pond cluster,
ara2_573a2826,13th Dec 2025,8th Jan 2026,No Major Activity,
ara2_4f79fc8d,12th Dec 2025,8th Jan 2026,No Major Activity,
ara2_0f143c64,12th Dec 2025,8th Jan 2026,No Major Activity,
ara2_0677080b,12th Dec 2025,9th Jan 2026,Device stopped pushing data from 18 to 25 Jan,
ara2_ca187575,12th Dec 2025,9th Jan 2026,Uninstalled (due to harvest) on 22 Jan / Re-installed on 25 Jan,
ara2_3ed4df8e,13th Dec 2025,9th Jan 2026,No Major Activity,
ara2_b3d128ac,13th Dec 2025,8th Jan 2026,No Major Activity,
ara2_45e1cde5,13th Dec 2025,8th Jan 2026,No Major Activity,
ara2_176528d3,13th Dec 2025,8th Jan 2026,No Major Activity,
ara2_d52ddb31,12th Dec 2025,8th Jan 2026,No Major Activity,
ara2_6ca69422,16th Dec 2025,8th Jan 2026,Uninstalled (due to harvest) on 19 Jan / Re-installed on 23 Jan,
ara2_e985ca4a,20th Nov 2025,Every 5 days,No continuous monitors — ProDSS throughout the campaign,We followed the ProDSS cleaning protocol.
ara2_6857ac3f,20th Nov 2025,Every 5 days,No continuous monitors — ProDSS throughout the campaign,
ara2_1d5dce9e,20th Nov 2025,Every 5 days,No continuous monitors — ProDSS throughout the campaign,
ara2_f5e499f4,20th Nov 2025,Every 5 days,No continuous monitors — ProDSS throughout the campaign,
