,,,,,Time of Data Collection,,,DO (mg/L),,,pH (-),,,,Temperature (℃),,,,,,,,Event_Flag
,,,"Date  (DOUBLE CLICK, and select date from dropdown calendar)",Morning or Evening Sampling Point (select from drop down menu),ProDSS (time recorded by ProDSS),"Continuous Monitor Company #1, KS (time recorded by Continuous Monitor Company #1)","Continuous Monitor Company #2, AG (time recorded by Continuous Monitor Company #2)",ProDSS (copied from raw data downloaded from ProDSS),Continuous Monitor Company #1 (copied from raw data downloaded from device),Continuous Monitor Company #2 (copied from raw data downloaded from device),ProDSS (copied from raw data downloaded from ProDSS),"pH Pen Adding pH pen as a quaility control step. After first few days, ProDSS seems lower than the 2x continuous monitors.",Continuous Monitor Company #1 (copied from raw data downloaded from device),Continuous Monitor Company #2 (copied from raw data downloaded from device),ProDSS (copied from raw data downloaded from ProDSS),Continuous Monitor Company #1 (copied from raw data downloaded from device),Continuous Monitor Company #2 (copied from raw data downloaded from device),Cloud Cover at time of data collection,Probes Cleaned?,,Any information that may be relevant?,,
,,DAY,,,,,,,,,,,,,,,,,Continuous Monitor Company #1 ,Continuous Monitor Company #2,"Was the continuous monitor removed from the pond at any stage?  Was a partial harvest conducted?  Was any activity conducted that may have had an impact on water quality, or on the device?",,
,,Sun,2025-11-02,Morning,07:37:50,07:36:19,07:33:00,1.6,1.79,1.33,7.78,NA,8.05,8.02,29.0,29.1,30.0,No cloud cover,No,No,Assigned to DP for the first week. Continuous Monitor Company #2 sensors cleaned by farm worker on 1st Nov.,,
,,Sun,2025-11-02,Evening,17:22:28,17:22:08,17:29:00,13.2,13.14,10.08,8.14,NA,8.33,8.28,30.9,31.02,33.0,Slight (<10%),No,No,,,
,,Mon,2025-11-03,Morning,08:08:11,08:08:24,08:14:00,0.7,0.77,0.58,7.78,NA,8.03,7.99,29.7,29.75,31.0,No cloud cover,No,No,,,
,,Mon,2025-11-03,Evening,17:24:09,17:24:00,17:29:00,5.9,6.1,4.85,7.99,NA,8.18,8.15,31.3,31.47,33.0,Some (<50%),No,No,"It was raining for around 2 hours in the afternnon. By the time we arrive at the pond, it was not.",,
,,Tue,2025-11-04,Morning,07:40:16,07:40:37,07:44:00,0.6,0.58,0.54,7.77,NA,7.98,7.95,29.9,30.5,31.0,No cloud cover,No,No,,,
,CLEAN →,Tue,2025-11-04,Evening,17:11:00,17:11:28,17:14:00,12.3,12.86,9.54,8.13,NA,8.33,8.29,32.3,32.61,34.0,Slight (<10%),Yes,Yes: by farm worker,Shadowed Continuous Monitor Company #2Pro technician at the time of cleaning,,probes_cleaned
,,Wed,2025-11-05,Morning,07:42:07,07:42:40,07:42:00,0.9,0.75,0.68,7.78,NA,7.95,7.94,30.1,30.25,31.23,No cloud cover,No,No,,,
,,Wed,2025-11-05,Evening,17:55:00,?,17:55:00,7.1,?,4.7,7.9,NA,?,8.09,31.2,?,33.0,No cloud cover,No,No,Data recovery from the KuppiS cannot be done.,,
,,Thur,2025-11-06,Morning,07:48:00,07:40:11,07:48:00,1.0,0.54,0.42,7.72,NA,8.01,7.92,30.3,30.326,33.0,No cloud cover,No,No,,,
,CLEAN →,Thur,2025-11-06,Evening,17:23:21,17:23:07,17:23:00,9.7,9.73,5.59,8.03,8.73,8.18,8.05,31.5,31.67,39.0,No cloud cover,Yes,Yes: by us,pH pen data collection,,probes_cleaned
,,Fri,2025-11-07,Morning,10:25:11,10:24:40,10:26:00,4.2,4.06,1.88,7.89,8.51,8.06,8.02,30.4,30.57,32.0,No cloud cover,No,No,Satellite flyover at 10:30 AM. Handover to Manikanta. ,,satellite_flyover_date
,,Fri,2025-11-07,Evening,17:10:46,17:10:13,?,14.5,13.4,?,8.2,8.9,8.28,?,31.9,32.22,?,No cloud cover,No,No,"Due to a power outage at the pond in the evening, the Wi-Fi went off, causing the Continuous Monitor Company #2 sensors to stop working.",,
,CLEAN →,Sat,2025-11-08,Morning,07:41:35,07:41:24,07:44:00,1.1,0.69,0.84,7.82,8.46,7.98,7.94,30.2,30.31,32.0,No cloud cover,Yes,Yes: by farm worker,,,probes_cleaned
,,Sat,2025-11-08,Evening,17:12:36,17:12:18,17:14:00,12.7,13.81,14.68,8.17,8.84,8.3,8.28,31.4,31.54,35.0,No cloud cover,No,No,"Need to verify the Continuous Monitor Company #2 data sheet, at the pond I (mani) refreshed in the Continuous Monitor Company #2 app (Count 366) next, I took a screenshot at a similar time to Kuppi, but data saving after two min in Count 366.",,
,,Sun,2025-11-09,Morning,07:43:05,07:43:48,07:44:00,1.4,1.57,1.68,7.86,8.53,8.02,7.98,29.4,29.56,31.0,No cloud cover,No,No,,,
,,Sun,2025-11-09,Evening,17:14:07,17:14:34,17:14:00,13.3,14.59,15.51,8.17,9.01,8.33,8.24,31.0,31.09,32.0,No cloud cover,No,No,,,
,CLEAN →,Mon,2025-11-10,Morning,07:45:51,07:45:43,07:44:00,1.0,1.07,1.21,7.85,8.57,8.0,7.98,29.1,29.18,30.33,No cloud cover,Yes,Yes: by farm worker,Satellite flyover at 10:30 AM / Today missed to collect satellite data. /Pro DSS calibrated today,,probes_cleaned; satellite_flyover_date
,,Mon,2025-11-10,Evening,17:02:06,17:01:32,16:59:00,13.2,12.01,16.3,8.32,8.85,8.3,8.3,30.5,30.61,31.97,No cloud cover,No,No,,,
,,Tue,2025-11-11,Morning,08:04:58,08:04:51,08:14:00,0.7,0.81,0.9,8.02,8.53,7.98,7.96,29.0,29.16,30.49,No cloud cover,No,No,,,
,,Tue,2025-11-11,Evening,17:20:46,17:20:38,17:14:00,8.8,7.65,9.05,8.18,8.38,8.15,8.16,30.9,30.97,32.35,No cloud cover,No,No,,,
,CLEAN →,Wed,2025-11-12,Morning,07:52:22,07:51:58,07:57:00,0.6,0.33,0.69,7.97,8.14,7.93,7.92,29.2,29.29,30.54,No cloud cover,Yes,Yes: by farm worker,,,probes_cleaned
,,Wed,2025-11-12,Evening,17:07:56,17:07:51,17:14:00,3.4,4.39,4.53,8.02,8.31,8.04,8.03,30.6,30.95,32.23,No cloud cover,No,No,,,
,,Thur,2025-11-13,Morning,08:09:30,08:09:07,08:14:00,0.7,0.29,0.8,7.94,8.35,7.93,7.91,29.0,29.16,30.44,No cloud cover,No,No,"This morning, the Kuppi device showed a DO of 0.28, Pro DSS and Continuous Monitor Company #2 showed DO 0.7, yet the fish showed no signs of stress.",,
,,Thur,2025-11-13,Evening,17:24:56,17:24:55,17:29:00,6.8,6.43,6.76,8.09,9.05,8.06,8.06,30.5,30.63,31.99,No cloud cover,No,No,"Mani and Vivek checked the Kuppi's pH accuracy with Pro DSS pH calibration liquids (7,4,10)",,
,CLEAN →,Fri,2025-11-14,Morning,08:10:18,08:10:19,08:14:00,1.2,0.57,0.99,7.95,8.24,7.92,7.89,28.2,28.35,29.66,No cloud cover,No,No,"No cleaning happened in the morning because farmer was busy and he wanted to do by himself Continuous Monitor Company #2Pro cleaning, and PH pen 12 is calibrated.",,probes_cleaned
,,Fri,2025-11-14,Evening,17:11:03,17:11:11,17:14:00,9.1,6.87,10.26,8.11,8.06,8.1,8.09,29.2,29.36,30.46,No cloud cover,Yes,Yes: by farm worker,,,
,,Sat,2025-11-15,Morning,10:27:05,10:27:45,10:29:00,3.1,1.82,2.83,7.99,8.12,7.99,7.94,27.9,28.08,29.38,No cloud cover,No,No,We ran a 11-hour comparison test b/w ProDSS vs Continuous Monitor Company #2Pro vs Continuous Monitor Company #1,,satellite_flyover_date
